job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_26,BOX_2,BOX_0,2025-07-09,FAILURE,2025-07-09 19:54:00,2025-07-09 20:08:00,11:44,1
JOB_27,BOX_0,BOX_0,2025-10-16,SUCCESS,2025-10-16 19:15:00,2025-10-16 19:31:00,0:17,0
JOB_27,BOX_0,BOX_2,2025-10-15,SUCCESS,2025-10-15 00:38:00,2025-10-15 00:53:00,13:3,2
JOB_27,BOX_0,BOX_4,2025-10-14,SUCCESS,2025-10-14 06:20:00,2025-10-14 06:37:00,6:13,2
JOB_27,BOX_0,BOX_2,2025-10-13,SUCCESS,2025-10-13 00:11:00,2025-10-13 00:14:00,17:44,2
JOB_27,BOX_0,BOX_4,2025-10-12,SUCCESS,2025-10-12 02:41:00,2025-10-12 02:57:00,5:2,2
JOB_27,BOX_0,BOX_3,2025-10-11,SUCCESS,2025-10-11 16:34:00,2025-10-11 16:42:00,20:40,1
JOB_27,BOX_0,BOX_0,2025-10-10,SUCCESS,2025-10-10 02:08:00,2025-10-10 02:17:00,15:4,0
JOB_27,BOX_0,BOX_1,2025-10-09,SUCCESS,2025-10-09 17:58:00,2025-10-09 18:06:00,3:8,2
JOB_27,BOX_0,BOX_1,2025-10-08,SUCCESS,2025-10-08 01:23:00,2025-10-08 01:26:00,1:2,2
JOB_27,BOX_0,BOX_2,2025-10-07,FAILURE,2025-10-07 01:53:00,2025-10-07 02:02:00,2:15,2
JOB_27,BOX_0,BOX_1,2025-10-06,SUCCESS,2025-10-06 13:38:00,2025-10-06 13:57:00,8:30,2
JOB_27,BOX_0,BOX_0,2025-10-05,SUCCESS,2025-10-05 23:21:00,2025-10-05 23:39:00,19:41,0
JOB_27,BOX_0,BOX_0,2025-10-04,FAILURE,2025-10-04 10:39:00,2025-10-04 10:46:00,3:22,0
JOB_27,BOX_0,BOX_0,2025-10-03,SUCCESS,2025-10-03 23:31:00,2025-10-03 23:38:00,14:17,0
JOB_27,BOX_0,BOX_0,2025-10-02,SUCCESS,2025-10-02 06:07:00,2025-10-02 06:12:00,5:55,0
JOB_27,BOX_0,BOX_0,2025-10-01,FAILURE,2025-10-01 11:01:00,2025-10-01 11:15:00,21:52,0
JOB_27,BOX_0,BOX_0,2025-09-30,SUCCESS,2025-09-30 10:45:00,2025-09-30 11:03:00,5:1,0
JOB_27,BOX_0,BOX_0,2025-09-29,LONG_RUNNING,2025-09-29 10:36:00,2025-09-29 14:36:00,5:8,0
JOB_27,BOX_0,BOX_1,2025-09-28,SUCCESS,2025-09-28 21:23:00,2025-09-28 21:48:00,17:22,1
JOB_27,BOX_0,BOX_2,2025-09-27,SUCCESS,2025-09-27 01:22:00,2025-09-27 01:33:00,23:29,2
JOB_27,BOX_0,BOX_4,2025-09-26,FAILURE,2025-09-26 09:10:00,2025-09-26 09:13:00,19:50,2
JOB_27,BOX_0,BOX_4,2025-09-25,FAILURE,2025-09-25 15:30:00,2025-09-25 15:34:00,0:59,1
JOB_27,BOX_0,BOX_0,2025-09-24,SUCCESS,2025-09-24 11:46:00,2025-09-24 12:05:00,15:38,0
JOB_27,BOX_0,BOX_1,2025-09-23,SUCCESS,2025-09-23 13:27:00,2025-09-23 13:57:00,8:45,1
JOB_27,BOX_0,BOX_2,2025-09-22,SUCCESS,2025-09-22 09:54:00,2025-09-22 10:10:00,2:1,2
JOB_27,BOX_0,BOX_1,2025-09-21,SUCCESS,2025-09-21 02:04:00,2025-09-21 02:16:00,5:19,1
JOB_27,BOX_0,BOX_3,2025-09-20,SUCCESS,2025-09-20 12:19:00,2025-09-20 12:44:00,16:45,2
JOB_27,BOX_0,BOX_0,2025-09-19,FAILURE,2025-09-19 20:37:00,2025-09-19 20:46:00,19:2,0
JOB_27,BOX_0,BOX_4,2025-09-18,FAILURE,2025-09-18 23:24:00,2025-09-18 23:25:00,5:46,2
JOB_27,BOX_0,BOX_1,2025-09-17,SUCCESS,2025-09-17 18:06:00,2025-09-17 18:35:00,18:19,1
JOB_27,BOX_0,BOX_2,2025-09-16,SUCCESS,2025-09-16 20:05:00,2025-09-16 20:34:00,4:6,2
JOB_27,BOX_0,BOX_0,2025-09-15,SUCCESS,2025-09-15 16:39:00,2025-09-15 16:42:00,7:11,0
JOB_27,BOX_0,BOX_4,2025-09-14,SUCCESS,2025-09-14 21:30:00,2025-09-14 21:50:00,4:14,1
JOB_27,BOX_0,BOX_0,2025-09-13,FAILURE,2025-09-13 14:10:00,2025-09-13 14:16:00,4:39,0
JOB_27,BOX_0,BOX_1,2025-09-12,SUCCESS,2025-09-12 10:03:00,2025-09-12 10:14:00,11:39,1
JOB_27,BOX_0,BOX_0,2025-09-11,SUCCESS,2025-09-11 10:37:00,2025-09-11 10:41:00,8:5,0
JOB_27,BOX_0,BOX_0,2025-09-10,SUCCESS,2025-09-10 10:19:00,2025-09-10 10:36:00,1:6,0
JOB_27,BOX_0,BOX_2,2025-09-09,FAILURE,2025-09-09 17:36:00,2025-09-09 17:43:00,10:5,2
JOB_27,BOX_0,BOX_2,2025-09-08,SUCCESS,2025-09-08 06:26:00,2025-09-08 06:48:00,0:16,1
JOB_27,BOX_0,BOX_0,2025-09-07,SUCCESS,2025-09-07 05:19:00,2025-09-07 05:46:00,18:0,0
JOB_27,BOX_0,BOX_0,2025-09-06,FAILURE,2025-09-06 12:16:00,2025-09-06 12:17:00,5:29,0
JOB_27,BOX_0,BOX_0,2025-09-05,SUCCESS,2025-09-05 05:43:00,2025-09-05 05:47:00,6:50,0
JOB_27,BOX_0,BOX_4,2025-09-04,SUCCESS,2025-09-04 10:20:00,2025-09-04 10:35:00,5:33,2
JOB_27,BOX_0,BOX_2,2025-09-03,LONG_RUNNING,2025-09-03 12:17:00,2025-09-03 16:17:00,11:19,1
JOB_27,BOX_0,BOX_1,2025-09-02,SUCCESS,2025-09-02 16:39:00,2025-09-02 16:51:00,17:47,2
JOB_27,BOX_0,BOX_4,2025-09-01,SUCCESS,2025-09-01 04:39:00,2025-09-01 04:50:00,22:31,1
JOB_27,BOX_0,BOX_1,2025-08-31,SUCCESS,2025-08-31 09:46:00,2025-08-31 09:57:00,4:35,1
JOB_27,BOX_0,BOX_2,2025-08-30,SUCCESS,2025-08-30 09:39:00,2025-08-30 09:57:00,7:39,2
JOB_27,BOX_0,BOX_1,2025-08-29,SUCCESS,2025-08-29 20:30:00,2025-08-29 20:38:00,22:54,1
JOB_27,BOX_0,BOX_4,2025-08-28,SUCCESS,2025-08-28 07:48:00,2025-08-28 08:15:00,0:23,1
JOB_27,BOX_0,BOX_2,2025-08-27,FAILURE,2025-08-27 01:18:00,2025-08-27 01:32:00,19:49,1
JOB_27,BOX_0,BOX_0,2025-08-26,SUCCESS,2025-08-26 19:32:00,2025-08-26 19:38:00,20:35,0
JOB_27,BOX_0,BOX_2,2025-08-25,SUCCESS,2025-08-25 05:48:00,2025-08-25 06:14:00,22:37,2
JOB_27,BOX_0,BOX_2,2025-08-24,SUCCESS,2025-08-24 10:41:00,2025-08-24 10:50:00,15:41,1
JOB_27,BOX_0,BOX_1,2025-08-23,FAILURE,2025-08-23 21:42:00,2025-08-23 21:46:00,9:41,1
JOB_27,BOX_0,BOX_0,2025-08-22,FAILURE,2025-08-22 02:58:00,2025-08-22 03:02:00,10:51,0
JOB_27,BOX_0,BOX_3,2025-08-21,FAILURE,2025-08-21 15:01:00,2025-08-21 15:13:00,23:20,1
JOB_27,BOX_0,BOX_4,2025-08-20,SUCCESS,2025-08-20 08:44:00,2025-08-20 08:46:00,9:7,2
JOB_27,BOX_0,BOX_3,2025-08-19,LONG_RUNNING,2025-08-19 03:14:00,2025-08-19 06:14:00,15:10,2
JOB_27,BOX_0,BOX_2,2025-08-18,FAILURE,2025-08-18 20:13:00,2025-08-18 20:16:00,11:28,2
JOB_27,BOX_0,BOX_3,2025-08-17,SUCCESS,2025-08-17 00:27:00,2025-08-17 00:49:00,21:5,2
JOB_27,BOX_0,BOX_4,2025-08-16,FAILURE,2025-08-16 03:51:00,2025-08-16 03:55:00,16:40,2
JOB_27,BOX_0,BOX_0,2025-08-15,FAILURE,2025-08-15 18:36:00,2025-08-15 18:45:00,19:12,0
JOB_27,BOX_0,BOX_1,2025-08-14,SUCCESS,2025-08-14 18:53:00,2025-08-14 19:16:00,10:57,1
JOB_27,BOX_0,BOX_1,2025-08-13,FAILURE,2025-08-13 05:18:00,2025-08-13 05:24:00,17:25,1
JOB_27,BOX_0,BOX_3,2025-08-12,SUCCESS,2025-08-12 16:17:00,2025-08-12 16:18:00,16:0,1
JOB_27,BOX_0,BOX_3,2025-08-11,SUCCESS,2025-08-11 00:51:00,2025-08-11 01:08:00,19:15,1
JOB_27,BOX_0,BOX_0,2025-08-10,SUCCESS,2025-08-10 10:43:00,2025-08-10 11:04:00,21:49,0
JOB_27,BOX_0,BOX_2,2025-08-09,SUCCESS,2025-08-09 15:23:00,2025-08-09 15:25:00,23:35,1
JOB_27,BOX_0,BOX_3,2025-08-08,SUCCESS,2025-08-08 11:43:00,2025-08-08 12:00:00,15:55,1
JOB_27,BOX_0,BOX_0,2025-08-07,SUCCESS,2025-08-07 16:46:00,2025-08-07 16:54:00,20:34,0
JOB_27,BOX_0,BOX_1,2025-08-06,FAILURE,2025-08-06 08:21:00,2025-08-06 08:33:00,22:51,1
JOB_27,BOX_0,BOX_2,2025-08-05,SUCCESS,2025-08-05 17:05:00,2025-08-05 17:08:00,8:18,2
JOB_27,BOX_0,BOX_2,2025-08-04,SUCCESS,2025-08-04 14:44:00,2025-08-04 14:45:00,12:44,1
JOB_27,BOX_0,BOX_4,2025-08-03,FAILURE,2025-08-03 10:06:00,2025-08-03 10:11:00,8:2,1
JOB_27,BOX_0,BOX_0,2025-08-02,SUCCESS,2025-08-02 03:35:00,2025-08-02 03:48:00,3:10,0
JOB_27,BOX_0,BOX_3,2025-08-01,FAILURE,2025-08-01 21:57:00,2025-08-01 22:12:00,7:9,1
JOB_27,BOX_0,BOX_0,2025-07-31,SUCCESS,2025-07-31 18:11:00,2025-07-31 18:12:00,18:1,0
JOB_27,BOX_0,BOX_3,2025-07-30,FAILURE,2025-07-30 01:14:00,2025-07-30 01:26:00,16:1,2
JOB_27,BOX_0,BOX_4,2025-07-29,SUCCESS,2025-07-29 19:12:00,2025-07-29 19:24:00,22:40,2
JOB_27,BOX_0,BOX_2,2025-07-28,SUCCESS,2025-07-28 07:18:00,2025-07-28 07:28:00,22:25,1
JOB_27,BOX_0,BOX_2,2025-07-27,LONG_RUNNING,2025-07-27 07:22:00,2025-07-27 10:22:00,13:18,1
JOB_27,BOX_0,BOX_4,2025-07-26,SUCCESS,2025-07-26 02:53:00,2025-07-26 03:12:00,13:12,1
JOB_27,BOX_0,BOX_3,2025-07-25,FAILURE,2025-07-25 02:40:00,2025-07-25 02:52:00,7:36,1
JOB_27,BOX_0,BOX_4,2025-07-24,FAILURE,2025-07-24 18:57:00,2025-07-24 19:07:00,8:33,1
JOB_27,BOX_0,BOX_3,2025-07-23,SUCCESS,2025-07-23 08:00:00,2025-07-23 08:05:00,4:12,2
JOB_27,BOX_0,BOX_0,2025-07-22,FAILURE,2025-07-22 11:24:00,2025-07-22 11:28:00,15:25,0
JOB_27,BOX_0,BOX_4,2025-07-21,SUCCESS,2025-07-21 21:14:00,2025-07-21 21:24:00,22:19,1
JOB_27,BOX_0,BOX_2,2025-07-20,SUCCESS,2025-07-20 16:22:00,2025-07-20 16:42:00,4:40,2
JOB_27,BOX_0,BOX_0,2025-07-19,FAILURE,2025-07-19 16:45:00,2025-07-19 17:00:00,11:51,0
JOB_27,BOX_0,BOX_0,2025-07-18,FAILURE,2025-07-18 00:22:00,2025-07-18 00:34:00,20:43,0
JOB_27,BOX_0,BOX_2,2025-07-17,FAILURE,2025-07-17 23:50:00,2025-07-17 23:58:00,19:38,1
JOB_27,BOX_0,BOX_0,2025-07-16,SUCCESS,2025-07-16 14:11:00,2025-07-16 14:16:00,2:25,0
JOB_27,BOX_0,BOX_4,2025-07-15,SUCCESS,2025-07-15 07:54:00,2025-07-15 08:18:00,10:49,2
JOB_27,BOX_0,BOX_0,2025-07-14,FAILURE,2025-07-14 07:56:00,2025-07-14 08:01:00,10:24,0
JOB_27,BOX_0,BOX_3,2025-07-13,SUCCESS,2025-07-13 02:45:00,2025-07-13 03:00:00,14:30,2
JOB_27,BOX_0,BOX_2,2025-07-12,SUCCESS,2025-07-12 19:00:00,2025-07-12 19:11:00,19:5,1
JOB_27,BOX_0,BOX_0,2025-07-11,SUCCESS,2025-07-11 07:12:00,2025-07-11 07:28:00,13:10,0
JOB_27,BOX_0,BOX_0,2025-07-10,SUCCESS,2025-07-10 00:51:00,2025-07-10 00:55:00,14:33,0
JOB_27,BOX_0,BOX_4,2025-07-09,SUCCESS,2025-07-09 09:45:00,2025-07-09 10:07:00,8:28,1
JOB_28,BOX_0,BOX_3,2025-10-16,SUCCESS,2025-10-16 05:48:00,2025-10-16 05:54:00,17:38,1
JOB_28,BOX_0,BOX_0,2025-10-15,SUCCESS,2025-10-15 22:21:00,2025-10-15 22:51:00,0:7,0
JOB_28,BOX_0,BOX_2,2025-10-14,FAILURE,2025-10-14 14:46:00,2025-10-14 14:49:00,12:55,1
JOB_28,BOX_0,BOX_3,2025-10-13,SUCCESS,2025-10-13 15:09:00,2025-10-13 15:22:00,10:47,2
JOB_28,BOX_0,BOX_0,2025-10-12,SUCCESS,2025-10-12 12:19:00,2025-10-12 12:20:00,19:55,0
JOB_28,BOX_0,BOX_0,2025-10-11,SUCCESS,2025-10-11 13:42:00,2025-10-11 13:52:00,17:47,0
JOB_28,BOX_0,BOX_0,2025-10-10,FAILURE,2025-10-10 08:51:00,2025-10-10 09:06:00,3:28,0
JOB_28,BOX_0,BOX_1,2025-10-09,SUCCESS,2025-10-09 09:28:00,2025-10-09 09:37:00,17:9,1
JOB_28,BOX_0,BOX_1,2025-10-08,SUCCESS,2025-10-08 03:55:00,2025-10-08 04:02:00,4:33,1
JOB_28,BOX_0,BOX_1,2025-10-07,SUCCESS,2025-10-07 06:30:00,2025-10-07 06:53:00,12:31,2
JOB_28,BOX_0,BOX_3,2025-10-06,SUCCESS,2025-10-06 12:35:00,2025-10-06 13:05:00,15:9,2
JOB_28,BOX_0,BOX_3,2025-10-05,SUCCESS,2025-10-05 13:46:00,2025-10-05 14:07:00,18:12,2
JOB_28,BOX_0,BOX_0,2025-10-04,SUCCESS,2025-10-04 18:11:00,2025-10-04 18:16:00,5:25,0
JOB_28,BOX_0,BOX_2,2025-10-03,FAILURE,2025-10-03 10:52:00,2025-10-03 11:07:00,7:56,1
JOB_28,BOX_0,BOX_0,2025-10-02,FAILURE,2025-10-02 21:55:00,2025-10-02 21:58:00,1:12,0
JOB_28,BOX_0,BOX_3,2025-10-01,LONG_RUNNING,2025-10-01 02:07:00,2025-10-01 05:07:00,9:39,2
JOB_28,BOX_0,BOX_1,2025-09-30,SUCCESS,2025-09-30 07:02:00,2025-09-30 07:07:00,20:41,1
JOB_28,BOX_0,BOX_2,2025-09-29,SUCCESS,2025-09-29 17:58:00,2025-09-29 18:20:00,4:55,1
JOB_28,BOX_0,BOX_0,2025-09-28,SUCCESS,2025-09-28 04:23:00,2025-09-28 04:43:00,5:14,0
JOB_28,BOX_0,BOX_0,2025-09-27,FAILURE,2025-09-27 04:15:00,2025-09-27 04:25:00,15:35,0
JOB_28,BOX_0,BOX_0,2025-09-26,LONG_RUNNING,2025-09-26 15:44:00,2025-09-26 19:44:00,13:2,0
JOB_28,BOX_0,BOX_4,2025-09-25,FAILURE,2025-09-25 21:45:00,2025-09-25 21:49:00,9:21,2
JOB_28,BOX_0,BOX_0,2025-09-24,SUCCESS,2025-09-24 16:34:00,2025-09-24 16:48:00,13:38,0
JOB_28,BOX_0,BOX_3,2025-09-23,SUCCESS,2025-09-23 14:17:00,2025-09-23 14:30:00,5:32,1
JOB_28,BOX_0,BOX_3,2025-09-22,SUCCESS,2025-09-22 21:06:00,2025-09-22 21:33:00,19:53,1
JOB_28,BOX_0,BOX_1,2025-09-21,LONG_RUNNING,2025-09-21 12:57:00,2025-09-21 15:57:00,4:37,2
JOB_28,BOX_0,BOX_4,2025-09-20,SUCCESS,2025-09-20 23:28:00,2025-09-20 23:48:00,9:53,2
JOB_28,BOX_0,BOX_1,2025-09-19,SUCCESS,2025-09-19 00:07:00,2025-09-19 00:22:00,13:3,2
JOB_28,BOX_0,BOX_1,2025-09-18,SUCCESS,2025-09-18 02:52:00,2025-09-18 03:08:00,14:52,1
JOB_28,BOX_0,BOX_0,2025-09-17,SUCCESS,2025-09-17 21:11:00,2025-09-17 21:33:00,16:29,0
JOB_28,BOX_0,BOX_1,2025-09-16,LONG_RUNNING,2025-09-16 03:47:00,2025-09-16 05:47:00,23:32,2
JOB_28,BOX_0,BOX_3,2025-09-15,SUCCESS,2025-09-15 20:44:00,2025-09-15 20:53:00,6:13,1
JOB_28,BOX_0,BOX_0,2025-09-14,SUCCESS,2025-09-14 12:19:00,2025-09-14 12:46:00,8:58,0
JOB_28,BOX_0,BOX_3,2025-09-13,SUCCESS,2025-09-13 11:13:00,2025-09-13 11:39:00,8:21,2
JOB_28,BOX_0,BOX_2,2025-09-12,SUCCESS,2025-09-12 22:59:00,2025-09-12 23:06:00,21:29,1
JOB_28,BOX_0,BOX_2,2025-09-11,SUCCESS,2025-09-11 11:05:00,2025-09-11 11:34:00,14:2,1
JOB_28,BOX_0,BOX_4,2025-09-10,FAILURE,2025-09-10 19:55:00,2025-09-10 20:00:00,0:20,1
JOB_28,BOX_0,BOX_2,2025-09-09,SUCCESS,2025-09-09 11:53:00,2025-09-09 12:07:00,0:41,1
JOB_28,BOX_0,BOX_2,2025-09-08,LONG_RUNNING,2025-09-08 19:03:00,2025-09-08 21:03:00,12:20,1
JOB_28,BOX_0,BOX_0,2025-09-07,FAILURE,2025-09-07 11:14:00,2025-09-07 11:21:00,7:9,0
JOB_28,BOX_0,BOX_3,2025-09-06,SUCCESS,2025-09-06 15:03:00,2025-09-06 15:32:00,22:48,2
JOB_28,BOX_0,BOX_0,2025-09-05,FAILURE,2025-09-05 02:50:00,2025-09-05 02:52:00,15:37,0
JOB_28,BOX_0,BOX_0,2025-09-04,SUCCESS,2025-09-04 17:28:00,2025-09-04 17:39:00,13:1,0
JOB_28,BOX_0,BOX_3,2025-09-03,SUCCESS,2025-09-03 15:42:00,2025-09-03 15:43:00,0:56,1
JOB_28,BOX_0,BOX_4,2025-09-02,SUCCESS,2025-09-02 11:56:00,2025-09-02 12:08:00,21:17,2
JOB_28,BOX_0,BOX_3,2025-09-01,SUCCESS,2025-09-01 09:15:00,2025-09-01 09:44:00,17:58,1
JOB_28,BOX_0,BOX_0,2025-08-31,SUCCESS,2025-08-31 21:29:00,2025-08-31 21:44:00,19:2,0
JOB_28,BOX_0,BOX_3,2025-08-30,SUCCESS,2025-08-30 08:32:00,2025-08-30 09:01:00,3:24,1
JOB_28,BOX_0,BOX_0,2025-08-29,SUCCESS,2025-08-29 02:03:00,2025-08-29 02:33:00,7:15,0
JOB_28,BOX_0,BOX_3,2025-08-28,SUCCESS,2025-08-28 23:11:00,2025-08-28 23:15:00,22:47,2
JOB_28,BOX_0,BOX_0,2025-08-27,SUCCESS,2025-08-27 14:54:00,2025-08-27 15:15:00,14:39,0
JOB_28,BOX_0,BOX_3,2025-08-26,SUCCESS,2025-08-26 12:51:00,2025-08-26 13:11:00,12:2,1
JOB_28,BOX_0,BOX_0,2025-08-25,SUCCESS,2025-08-25 08:01:00,2025-08-25 08:06:00,16:0,0
JOB_28,BOX_0,BOX_3,2025-08-24,SUCCESS,2025-08-24 08:41:00,2025-08-24 08:42:00,9:4,1
JOB_28,BOX_0,BOX_2,2025-08-23,SUCCESS,2025-08-23 22:48:00,2025-08-23 23:03:00,10:48,1
JOB_28,BOX_0,BOX_0,2025-08-22,FAILURE,2025-08-22 18:30:00,2025-08-22 18:36:00,14:3,0
JOB_28,BOX_0,BOX_0,2025-08-21,SUCCESS,2025-08-21 10:27:00,2025-08-21 10:46:00,23:39,0
JOB_28,BOX_0,BOX_4,2025-08-20,SUCCESS,2025-08-20 00:09:00,2025-08-20 00:10:00,11:46,2
JOB_28,BOX_0,BOX_2,2025-08-19,LONG_RUNNING,2025-08-19 13:56:00,2025-08-19 18:56:00,19:41,1
JOB_28,BOX_0,BOX_0,2025-08-18,SUCCESS,2025-08-18 23:26:00,2025-08-18 23:29:00,14:13,0
JOB_28,BOX_0,BOX_2,2025-08-17,LONG_RUNNING,2025-08-17 12:36:00,2025-08-17 17:36:00,9:14,2
JOB_28,BOX_0,BOX_0,2025-08-16,SUCCESS,2025-08-16 18:53:00,2025-08-16 19:11:00,18:53,0
JOB_28,BOX_0,BOX_1,2025-08-15,FAILURE,2025-08-15 18:16:00,2025-08-15 18:19:00,3:27,2
JOB_28,BOX_0,BOX_1,2025-08-14,SUCCESS,2025-08-14 11:20:00,2025-08-14 11:28:00,17:36,1
JOB_28,BOX_0,BOX_3,2025-08-13,SUCCESS,2025-08-13 13:21:00,2025-08-13 13:24:00,7:59,2
JOB_28,BOX_0,BOX_0,2025-08-12,SUCCESS,2025-08-12 01:35:00,2025-08-12 02:03:00,16:43,0
JOB_28,BOX_0,BOX_4,2025-08-11,SUCCESS,2025-08-11 07:11:00,2025-08-11 07:23:00,12:1,2
JOB_28,BOX_0,BOX_4,2025-08-10,SUCCESS,2025-08-10 13:47:00,2025-08-10 14:05:00,11:33,2
JOB_28,BOX_0,BOX_3,2025-08-09,FAILURE,2025-08-09 03:33:00,2025-08-09 03:44:00,5:27,1
JOB_28,BOX_0,BOX_0,2025-08-08,FAILURE,2025-08-08 12:52:00,2025-08-08 12:58:00,14:2,0
JOB_28,BOX_0,BOX_0,2025-08-07,SUCCESS,2025-08-07 04:56:00,2025-08-07 05:21:00,8:33,0
JOB_28,BOX_0,BOX_1,2025-08-06,SUCCESS,2025-08-06 16:47:00,2025-08-06 16:52:00,10:31,1
JOB_28,BOX_0,BOX_0,2025-08-05,SUCCESS,2025-08-05 03:58:00,2025-08-05 04:05:00,21:16,0
JOB_28,BOX_0,BOX_4,2025-08-04,LONG_RUNNING,2025-08-04 07:50:00,2025-08-04 11:50:00,13:41,2
JOB_28,BOX_0,BOX_2,2025-08-03,FAILURE,2025-08-03 04:55:00,2025-08-03 05:03:00,21:15,1
JOB_28,BOX_0,BOX_4,2025-08-02,FAILURE,2025-08-02 16:18:00,2025-08-02 16:20:00,2:21,2
JOB_28,BOX_0,BOX_3,2025-08-01,FAILURE,2025-08-01 19:50:00,2025-08-01 19:56:00,18:29,1
JOB_28,BOX_0,BOX_4,2025-07-31,FAILURE,2025-07-31 13:59:00,2025-07-31 14:06:00,18:0,1
JOB_28,BOX_0,BOX_0,2025-07-30,LONG_RUNNING,2025-07-30 14:03:00,2025-07-30 18:03:00,0:59,0
JOB_28,BOX_0,BOX_0,2025-07-29,SUCCESS,2025-07-29 19:32:00,2025-07-29 20:02:00,16:56,0
JOB_28,BOX_0,BOX_3,2025-07-28,FAILURE,2025-07-28 18:14:00,2025-07-28 18:25:00,21:21,1
JOB_28,BOX_0,BOX_0,2025-07-27,SUCCESS,2025-07-27 01:00:00,2025-07-27 01:01:00,22:4,0
JOB_28,BOX_0,BOX_1,2025-07-26,SUCCESS,2025-07-26 20:45:00,2025-07-26 20:49:00,0:22,1
JOB_28,BOX_0,BOX_2,2025-07-25,SUCCESS,2025-07-25 03:17:00,2025-07-25 03:33:00,20:51,2
JOB_28,BOX_0,BOX_4,2025-07-24,SUCCESS,2025-07-24 20:51:00,2025-07-24 21:16:00,11:8,2
JOB_28,BOX_0,BOX_1,2025-07-23,FAILURE,2025-07-23 20:08:00,2025-07-23 20:14:00,3:0,1
JOB_28,BOX_0,BOX_3,2025-07-22,SUCCESS,2025-07-22 10:23:00,2025-07-22 10:50:00,10:40,1
JOB_28,BOX_0,BOX_4,2025-07-21,SUCCESS,2025-07-21 08:19:00,2025-07-21 08:46:00,2:11,2
JOB_28,BOX_0,BOX_3,2025-07-20,FAILURE,2025-07-20 21:49:00,2025-07-20 22:00:00,16:45,1
JOB_28,BOX_0,BOX_2,2025-07-19,SUCCESS,2025-07-19 09:19:00,2025-07-19 09:34:00,19:47,2
JOB_28,BOX_0,BOX_0,2025-07-18,SUCCESS,2025-07-18 20:43:00,2025-07-18 20:57:00,9:50,0
JOB_28,BOX_0,BOX_0,2025-07-17,SUCCESS,2025-07-17 03:18:00,2025-07-17 03:32:00,3:58,0
JOB_28,BOX_0,BOX_1,2025-07-16,SUCCESS,2025-07-16 13:22:00,2025-07-16 13:25:00,7:30,1
JOB_28,BOX_0,BOX_0,2025-07-15,LONG_RUNNING,2025-07-15 04:54:00,2025-07-15 08:54:00,19:11,0
JOB_28,BOX_0,BOX_3,2025-07-14,SUCCESS,2025-07-14 10:25:00,2025-07-14 10:51:00,14:13,2
JOB_28,BOX_0,BOX_0,2025-07-13,LONG_RUNNING,2025-07-13 14:32:00,2025-07-13 16:32:00,1:27,0
JOB_28,BOX_0,BOX_2,2025-07-12,SUCCESS,2025-07-12 05:17:00,2025-07-12 05:25:00,18:31,1
JOB_28,BOX_0,BOX_0,2025-07-11,SUCCESS,2025-07-11 06:43:00,2025-07-11 07:03:00,4:19,0
JOB_28,BOX_0,BOX_1,2025-07-10,SUCCESS,2025-07-10 13:00:00,2025-07-10 13:02:00,6:47,2
JOB_28,BOX_0,BOX_4,2025-07-09,LONG_RUNNING,2025-07-09 06:05:00,2025-07-09 08:05:00,23:47,2
JOB_29,BOX_2,BOX_2,2025-10-16,SUCCESS,2025-10-16 23:39:00,2025-10-16 23:52:00,22:17,0
JOB_29,BOX_2,BOX_0,2025-10-15,LONG_RUNNING,2025-10-15 09:35:00,2025-10-15 14:35:00,9:47,1
JOB_29,BOX_2,BOX_2,2025-10-14,SUCCESS,2025-10-14 09:01:00,2025-10-14 09:31:00,15:23,0
JOB_29,BOX_2,BOX_4,2025-10-13,SUCCESS,2025-10-13 14:47:00,2025-10-13 14:58:00,9:7,2
JOB_29,BOX_2,BOX_2,2025-10-12,FAILURE,2025-10-12 22:19:00,2025-10-12 22:34:00,15:53,0
JOB_29,BOX_2,BOX_1,2025-10-11,SUCCESS,2025-10-11 04:42:00,2025-10-11 04:55:00,8:19,1
JOB_29,BOX_2,BOX_2,2025-10-10,SUCCESS,2025-10-10 01:15:00,2025-10-10 01:33:00,20:6,0
JOB_29,BOX_2,BOX_2,2025-10-09,FAILURE,2025-10-09 08:21:00,2025-10-09 08:28:00,7:5,0
JOB_29,BOX_2,BOX_3,2025-10-08,SUCCESS,2025-10-08 04:26:00,2025-10-08 04:28:00,14:47,2
JOB_29,BOX_2,BOX_0,2025-10-07,SUCCESS,2025-10-07 16:58:00,2025-10-07 17:05:00,18:46,2
JOB_29,BOX_2,BOX_3,2025-10-06,FAILURE,2025-10-06 16:56:00,2025-10-06 17:01:00,16:4,1
JOB_29,BOX_2,BOX_4,2025-10-05,FAILURE,2025-10-05 12:03:00,2025-10-05 12:04:00,3:59,2
JOB_29,BOX_2,BOX_4,2025-10-04,SUCCESS,2025-10-04 04:07:00,2025-10-04 04:12:00,2:17,1
JOB_29,BOX_2,BOX_3,2025-10-03,FAILURE,2025-10-03 22:29:00,2025-10-03 22:34:00,3:25,2
JOB_29,BOX_2,BOX_1,2025-10-02,LONG_RUNNING,2025-10-02 13:50:00,2025-10-02 16:50:00,12:54,1
JOB_29,BOX_2,BOX_3,2025-10-01,SUCCESS,2025-10-01 00:31:00,2025-10-01 00:53:00,2:19,1
JOB_29,BOX_2,BOX_2,2025-09-30,SUCCESS,2025-09-30 05:05:00,2025-09-30 05:23:00,14:47,0
